short	long	genc2a	genc3a	capital
Afghanistan 	Islamic Republic of Afghanistan 	AF 	AFG 	Kabul
Albania 	Republic of Albania 	AL 	ALB 	Tirana
Algeria 	People’s Democratic Republic of Algeria 	DZ 	DZA 	Algiers
Andorra 	Principality of Andorra 	AD 	AND 	Andorra la Vella
Angola 	Republic of Angola 	AO 	AGO 	Luanda
Antigua and Barbuda 	Antigua and Barbuda 	AG 	ATG 	Saint John’s
Argentina 	Argentine Republic 	AR 	ARG 	Buenos Aires
Armenia 	Republic of Armenia 	AM 	ARM 	Yerevan
Australia 	Commonwealth of Australia 	AU 	AUS 	Canberra
Austria 	Republic of Austria 	AT 	AUT 	Vienna
Azerbaijan 	Republic of Azerbaijan 	AZ 	AZE 	Baku
Bahamas, The 	Commonwealth of The Bahamas 	BS 	BHS 	Nassau
Bahrain 	Kingdom of Bahrain 	BH 	BHR 	Manama
Bangladesh 	People’s Republic
of Bangladesh 	BD 	BGD 	Dhaka
Barbados 	Barbados 	BB 	BRB 	Bridgetown
Belarus 	Republic of Belarus 	BY 	BLR 	Minsk
Belgium 	Kingdom of Belgium 	BE 	BEL 	Brussels
Belize 	Belize 	BZ 	BLZ 	Belmopan
Benin 	Republic of Benin 	BJ 	BEN 	Porto-Novo
Bhutan 	Kingdom of Bhutan 	BT 	BTN 	Thimphu
Bolivia 	Plurinational State of Bolivia 	BO 	BOL 	La Paz
Bosnia and Herzegovina 	Bosnia and Herzegovina 	BA 	BIH 	Sarajevo
Botswana 	Republic of Botswana 	BW 	BWA 	Gaborone
Brazil 	Federative Republic of Brazil 	BR 	BRA 	Brasília
Brunei 	Brunei Darussalam 	BN 	BRN 	Bandar Seri Begawan
Bulgaria 	Republic of Bulgaria 	BG 	BGR 	Sofia
Burkina Faso 	Burkina Faso 	BF 	BFA 	Ouagadougou
Burma 	Union of Burma 	MM 	MMR 	Rangoon
Burundi 	Republic of Burundi 	BI 	BDI 	Bujumbura
Cabo Verde 	Republic of Cabo Verde 	CV 	CPV 	Praia
Cambodia 	Kingdom of Cambodia 	KH 	KHM 	Phnom Penh
Cameroon 	Republic of Cameroon 	CM 	CMR 	Yaoundé
Canada 	Canada 	CA 	CAN 	Ottawa
Central African Republic 	Central African Republic 	CF 	CAF 	Bangui
Chad 	Republic of Chad 	TD 	TCD 	N’Djamena
Chile 	Republic of Chile 	CL 	CHL 	Santiago
China 	People’s Republic of China 	CN 	CHN 	Beijing
Colombia 	Republic of Colombia 	CO 	COL 	Bogotá
Comoros 	Union of the Comoros 	KM 	COM 	Moroni
Congo (Brazzaville) 	Republic of the Congo 	CG 	COG 	Brazzaville
